myX;myY
2021/10/04-03:21:26;0;
2021/10/04-03:22:26;0;
2021/10/04-03:23:26;0;
2021/10/04-03:24:26;0;
2021/10/04-03:25:26;0;
2021/10/04-03:26:26;0;
2021/10/04-03:27:27;0;
2021/10/04-03:28:27;0;
2021/10/04-03:29:27;0;
2021/10/04-03:30:27;0;
2021/10/04-03:31:27;0;
2021/10/04-03:32:27;0;
2021/10/04-03:33:27;0;
2021/10/04-03:34:27;0;
2021/10/04-03:35:27;0;
2021/10/04-03:36:27;0;
2021/10/04-03:37:27;0;
2021/10/04-03:38:28;0;
2021/10/04-03:39:28;0;
2021/10/04-03:40:28;0;
2021/10/04-03:41:28;0;
2021/10/04-03:42:28;0;
2021/10/04-03:43:28;0;
2021/10/04-03:44:28;0;
2021/10/04-03:45:28;0;
2021/10/04-03:46:28;3;
2021/10/04-03:47:28;0;
2021/10/04-03:48:29;0;
2021/10/04-03:49:29;0;
2021/10/04-03:50:29;0;
2021/10/04-03:51:29;0;
2021/10/04-03:52:29;0;
2021/10/04-03:53:29;0;
2021/10/04-03:54:29;0;
2021/10/04-03:55:29;0;
2021/10/04-03:56:29;0;
2021/10/04-03:57:29;0;
2021/10/04-03:58:29;0;
2021/10/04-03:59:30;0;
2021/10/04-04:00:30;0;
2021/10/04-04:01:30;0;
2021/10/04-04:02:30;0;
2021/10/04-04:03:30;0;
2021/10/04-04:04:30;0;
2021/10/04-04:05:30;0;
2021/10/04-04:06:30;0;
2021/10/04-04:07:30;0;
2021/10/04-04:08:30;0;
2021/10/04-04:09:31;0;
2021/10/04-04:10:31;1;
2021/10/04-04:11:31;1;
2021/10/04-04:12:31;0;
2021/10/04-04:13:31;0;
2021/10/04-04:14:31;0;
2021/10/04-04:15:31;0;
2021/10/04-04:16:31;0;
2021/10/04-04:17:31;0;
2021/10/04-04:18:31;0;
2021/10/04-04:19:31;0;
2021/10/04-04:20:32;0;
2021/10/04-04:21:32;0;
2021/10/04-04:22:32;0;
2021/10/04-04:23:32;0;
2021/10/04-04:24:32;0;
2021/10/04-04:25:32;0;
2021/10/04-04:26:32;1;
2021/10/04-04:27:32;0;
2021/10/04-04:28:32;0;
2021/10/04-04:29:32;0;
2021/10/04-04:30:33;0;
2021/10/04-04:31:33;0;
2021/10/04-04:32:33;0;
2021/10/04-04:33:33;0;
2021/10/04-04:34:33;0;
2021/10/04-04:35:33;0;
2021/10/04-04:36:33;0;
2021/10/04-04:37:33;0;
2021/10/04-04:38:33;0;
2021/10/04-04:39:33;0;
2021/10/04-04:40:33;0;
2021/10/04-04:41:34;0;
2021/10/04-04:42:34;0;
2021/10/04-04:43:34;0;
2021/10/04-04:44:34;0;
2021/10/04-04:45:34;0;
2021/10/04-04:46:34;0;
2021/10/04-04:47:34;0;
2021/10/04-04:48:34;0;
2021/10/04-04:49:34;0;
2021/10/04-04:50:34;0;
2021/10/04-04:51:35;0;
2021/10/04-04:52:35;0;
2021/10/04-04:53:35;0;
2021/10/04-04:54:35;0;
2021/10/04-04:55:35;0;
2021/10/04-04:56:35;0;
2021/10/04-04:57:35;0;
2021/10/04-04:58:35;0;
2021/10/04-04:59:35;0;
2021/10/04-05:00:35;0;
2021/10/04-05:01:35;0;
2021/10/04-05:02:36;0;
2021/10/04-05:03:36;0;
2021/10/04-05:04:36;0;
2021/10/04-05:05:36;0;
2021/10/04-05:06:36;0;
2021/10/04-05:07:36;0;
2021/10/04-05:08:36;0;
2021/10/04-05:09:36;0;
2021/10/04-05:10:36;0;
2021/10/04-05:11:36;0;
2021/10/04-05:12:37;0;
2021/10/04-05:13:37;0;
2021/10/04-05:14:37;0;
2021/10/04-05:15:37;0;
2021/10/04-05:16:37;0;
2021/10/04-05:17:37;0;
2021/10/04-05:18:37;0;
2021/10/04-05:19:37;0;
2021/10/04-05:20:37;0;
2021/10/04-05:21:37;0;
2021/10/04-05:22:37;45;
2021/10/04-05:23:38;0;
2021/10/04-05:24:38;0;
2021/10/04-05:25:38;0;
2021/10/04-05:26:38;1;
2021/10/04-05:27:38;0;
2021/10/04-05:28:38;0;
2021/10/04-05:29:38;3;
2021/10/04-05:30:38;3;
2021/10/04-05:31:38;4;
2021/10/04-05:32:38;4;
2021/10/04-05:33:39;3;
2021/10/04-05:34:39;6;
2021/10/04-05:35:39;7;
2021/10/04-05:36:39;1;
2021/10/04-05:37:39;12;
2021/10/04-05:38:39;5;
2021/10/04-05:39:39;8;
2021/10/04-05:40:39;13;
2021/10/04-05:41:39;12;
2021/10/04-05:42:39;5;
2021/10/04-05:43:39;19;
2021/10/04-05:44:40;22;
2021/10/04-05:45:40;2;
2021/10/04-05:46:40;26;
2021/10/04-05:47:40;19;
2021/10/04-05:48:40;18;
2021/10/04-05:49:40;11;
2021/10/04-05:50:40;22;
2021/10/04-05:51:40;20;
2021/10/04-05:52:40;17;
2021/10/04-05:53:40;20;
2021/10/04-05:54:41;14;
2021/10/04-05:55:41;14;
2021/10/04-05:56:41;23;
2021/10/04-05:57:41;18;
2021/10/04-05:58:41;10;
2021/10/04-05:59:41;4;
2021/10/04-06:00:41;3;
2021/10/04-06:01:41;8;
2021/10/04-06:02:41;8;
2021/10/04-06:03:41;8;
2021/10/04-06:04:41;4;
2021/10/04-06:05:42;12;
2021/10/04-06:06:42;10;
2021/10/04-06:07:42;7;
2021/10/04-06:08:42;20;
2021/10/04-06:09:42;8;
2021/10/04-06:10:42;6;
2021/10/04-06:11:42;9;
2021/10/04-06:12:42;8;
2021/10/04-06:13:42;4;
2021/10/04-06:14:42;2;
2021/10/04-06:15:42;5;
2021/10/04-06:16:43;5;
2021/10/04-06:17:43;1;
2021/10/04-06:18:43;0;
2021/10/04-06:19:43;0;
2021/10/04-06:20:43;2;
2021/10/04-06:21:43;4;
2021/10/04-06:22:43;0;
2021/10/04-06:23:43;0;
2021/10/04-06:24:43;0;
2021/10/04-06:25:43;0;
2021/10/04-06:26:44;0;
2021/10/04-06:27:44;0;
2021/10/04-06:28:44;17;
2021/10/04-06:29:44;0;
2021/10/04-06:30:44;0;
2021/10/04-06:31:44;0;
2021/10/04-06:32:44;0;
2021/10/04-06:33:44;0;
2021/10/04-06:34:44;0;
2021/10/04-06:35:44;0;
2021/10/04-06:36:44;0;
2021/10/04-06:37:45;0;
2021/10/04-06:38:45;0;
2021/10/04-06:39:45;0;
2021/10/04-06:40:45;0;
2021/10/04-06:41:45;0;
2021/10/04-06:42:45;0;
2021/10/04-06:43:45;0;
2021/10/04-06:44:45;0;
2021/10/04-06:45:45;0;
2021/10/04-06:46:45;0;
2021/10/04-06:47:46;0;
2021/10/04-06:48:46;0;
2021/10/04-06:49:46;0;
2021/10/04-06:50:46;0;
2021/10/04-06:51:46;0;
2021/10/04-06:52:46;0;
2021/10/04-06:53:46;0;
2021/10/04-06:54:46;0;
2021/10/04-06:55:46;1;
2021/10/04-06:56:46;0;
2021/10/04-06:57:46;0;
2021/10/04-06:58:47;0;
2021/10/04-06:59:47;0;
2021/10/04-07:00:47;0;
2021/10/04-07:01:47;0;
2021/10/04-07:02:47;0;
2021/10/04-07:03:47;0;
2021/10/04-07:04:47;0;
2021/10/04-07:05:47;1;
2021/10/04-07:06:47;0;
2021/10/04-07:07:47;0;
2021/10/04-07:08:47;0;
2021/10/04-07:09:48;0;
2021/10/04-07:10:48;0;
2021/10/04-07:11:48;0;
2021/10/04-07:12:48;0;
2021/10/04-07:13:48;25;
2021/10/04-07:14:48;0;
2021/10/04-07:15:48;0;
2021/10/04-07:16:48;0;
2021/10/04-07:17:48;0;
2021/10/04-07:18:48;0;
2021/10/04-07:19:49;0;
2021/10/04-07:20:49;0;
2021/10/04-07:21:49;0;
2021/10/04-07:22:49;0;
2021/10/04-07:23:49;0;
2021/10/04-07:24:49;0;
2021/10/04-07:25:49;0;
2021/10/04-07:26:49;0;
2021/10/04-07:27:49;0;
2021/10/04-07:28:49;0;
2021/10/04-07:29:49;0;
2021/10/04-07:30:50;0;
2021/10/04-07:31:50;0;
2021/10/04-07:32:50;0;
2021/10/04-07:33:50;0;
2021/10/04-07:34:50;0;
2021/10/04-07:35:50;0;
2021/10/04-07:36:50;0;
2021/10/04-07:37:50;0;
2021/10/04-07:38:50;0;
2021/10/04-07:39:50;0;
2021/10/04-07:40:51;0;
2021/10/04-07:41:51;0;
2021/10/04-07:42:51;0;
2021/10/04-07:43:51;0;
2021/10/04-07:44:51;0;
2021/10/04-07:45:51;0;
2021/10/04-07:46:51;0;
2021/10/04-07:47:51;0;
2021/10/04-07:48:51;0;
2021/10/04-07:49:51;0;
2021/10/04-07:50:51;0;
2021/10/04-07:51:52;0;
2021/10/04-07:52:52;0;
2021/10/04-07:53:52;0;
2021/10/04-07:54:52;0;
2021/10/04-07:55:52;0;
2021/10/04-07:56:52;0;
2021/10/04-07:57:52;0;
2021/10/04-07:58:52;0;
2021/10/04-07:59:52;0;
2021/10/04-08:00:52;0;
2021/10/04-08:01:52;0;
2021/10/04-08:02:53;0;
2021/10/04-08:03:53;0;
2021/10/04-08:04:53;0;
2021/10/04-08:05:53;0;
2021/10/04-08:06:53;0;
2021/10/04-08:07:53;0;
2021/10/04-08:08:53;0;
2021/10/04-08:09:53;1;
2021/10/04-08:10:53;0;
2021/10/04-08:11:53;0;
2021/10/04-08:12:54;0;
2021/10/04-08:13:54;0;
2021/10/04-08:14:54;1;
2021/10/04-08:15:54;1;
2021/10/04-08:16:54;2;
2021/10/04-08:17:54;1;
2021/10/04-08:18:54;0;
2021/10/04-08:19:54;2;
2021/10/04-08:20:54;2;
2021/10/04-08:21:54;5;
2021/10/04-08:22:54;19;
2021/10/04-08:23:55;89;
2021/10/04-08:24:55;2;
2021/10/04-08:25:55;5;
2021/10/04-08:26:55;1;
2021/10/04-08:27:55;0;
2021/10/04-08:28:55;0;
2021/10/04-08:29:55;0;
2021/10/04-08:30:55;0;
2021/10/04-08:31:55;0;
2021/10/04-08:32:55;0;
2021/10/04-08:33:56;0;
2021/10/04-08:34:56;0;
2021/10/04-08:35:56;0;
2021/10/04-08:36:56;0;
2021/10/04-08:37:56;0;
2021/10/04-08:38:56;0;
2021/10/04-08:39:56;0;
2021/10/04-08:40:56;0;
2021/10/04-08:41:56;0;
2021/10/04-08:42:56;0;
2021/10/04-08:43:56;0;
2021/10/04-08:44:57;0;
2021/10/04-08:45:57;0;
2021/10/04-08:46:57;0;
2021/10/04-08:47:57;0;
2021/10/04-08:48:57;35;
2021/10/04-08:49:57;0;
2021/10/04-08:50:57;0;
2021/10/04-08:51:57;0;
2021/10/04-08:52:57;0;
2021/10/04-08:53:57;0;
2021/10/04-08:54:57;0;
2021/10/04-08:55:58;0;
2021/10/04-08:56:58;13;
2021/10/04-08:57:58;0;
2021/10/04-08:58:58;0;
2021/10/04-08:59:58;0;
2021/10/04-09:00:58;0;
2021/10/04-09:01:58;0;
2021/10/04-09:02:58;0;
2021/10/04-09:03:58;0;
2021/10/04-09:04:58;0;
2021/10/04-09:05:59;0;
2021/10/04-09:06:59;0;
2021/10/04-09:07:59;0;
2021/10/04-09:08:59;0;
2021/10/04-09:09:59;0;
2021/10/04-23:10:15;0;
2021/10/04-23:11:15;0;
2021/10/04-23:12:15;0;
2021/10/04-23:13:16;0;
2021/10/04-23:14:16;0;
2021/10/04-23:15:16;0;
2021/10/04-23:16:16;0;
2021/10/04-23:17:16;0;
2021/10/04-23:18:16;0;
2021/10/04-23:19:16;0;
2021/10/04-23:20:16;0;
2021/10/04-23:21:16;0;
2021/10/04-23:22:16;0;
2021/10/04-23:23:17;0;
2021/10/04-23:24:17;0;
2021/10/04-23:25:17;0;
2021/10/04-23:26:17;0;
2021/10/04-23:27:17;0;
2021/10/04-23:28:17;24;
2021/10/04-23:29:17;0;
2021/10/04-23:30:17;0;
2021/10/04-23:31:17;0;
2021/10/04-23:32:17;0;
2021/10/04-23:33:17;0;
2021/10/04-23:34:18;0;
2021/10/04-23:35:18;0;
2021/10/04-23:36:18;0;
2021/10/04-23:37:18;0;
2021/10/04-23:38:18;0;
2021/10/04-23:39:18;0;
2021/10/04-23:40:18;0;
2021/10/04-23:41:18;0;
2021/10/04-23:42:18;0;
2021/10/04-23:43:18;0;
2021/10/04-23:44:19;0;
2021/10/04-23:45:19;0;
2021/10/04-23:46:19;0;
2021/10/04-23:47:19;0;
2021/10/04-23:48:19;0;
2021/10/04-23:49:19;0;
2021/10/04-23:50:19;0;
2021/10/04-23:51:19;0;
2021/10/04-23:52:19;0;
2021/10/04-23:53:19;0;
2021/10/04-23:54:19;0;
2021/10/04-23:55:20;0;
2021/10/04-23:56:20;0;
2021/10/04-23:57:20;0;
2021/10/04-23:58:20;0;
2021/10/04-23:59:20;0;
2021/10/05-00:00:20;0;
2021/10/05-00:01:20;0;
2021/10/05-00:02:20;0;
2021/10/05-00:03:20;0;
2021/10/05-00:04:20;0;
2021/10/05-00:05:20;0;
2021/10/05-00:06:21;7;
2021/10/05-00:07:21;0;
2021/10/05-00:08:21;0;
2021/10/05-00:09:21;0;
2021/10/05-00:10:21;0;
2021/10/05-00:11:21;0;
2021/10/05-00:12:21;0;
2021/10/05-00:13:21;0;
2021/10/05-00:14:21;0;
2021/10/05-00:15:21;0;
2021/10/05-00:16:22;0;
2021/10/05-00:17:22;0;
2021/10/05-00:18:22;0;
2021/10/05-00:19:22;0;
2021/10/05-00:20:22;0;
2021/10/05-00:21:22;0;
2021/10/05-00:22:22;0;
2021/10/05-00:23:22;0;
2021/10/05-00:24:22;0;
2021/10/05-00:25:22;0;
2021/10/05-00:26:22;0;
2021/10/05-00:27:23;0;
2021/10/05-00:28:23;0;
2021/10/05-00:29:23;0;
2021/10/05-00:30:23;0;
2021/10/05-00:31:23;0;
2021/10/05-00:32:23;0;
2021/10/05-00:33:23;0;
2021/10/05-00:34:23;0;
2021/10/05-00:35:23;0;
2021/10/05-00:36:23;0;
2021/10/05-00:37:24;0;
2021/10/05-00:38:24;0;
2021/10/05-00:39:24;0;
2021/10/05-00:40:24;0;
2021/10/05-00:41:24;0;
2021/10/05-00:42:24;0;
2021/10/05-00:43:24;0;
2021/10/05-00:44:24;0;
2021/10/05-00:45:24;0;
2021/10/05-00:46:24;0;
2021/10/05-00:47:24;0;
2021/10/05-00:48:25;0;
2021/10/05-00:49:25;0;
2021/10/05-00:50:25;0;
2021/10/05-00:51:25;0;
2021/10/05-00:52:25;0;
2021/10/05-00:53:25;0;
2021/10/05-00:54:25;0;
2021/10/05-00:55:25;0;
2021/10/05-00:56:25;0;
2021/10/05-00:57:25;0;
2021/10/05-00:58:26;0;
2021/10/05-00:59:26;0;
2021/10/05-01:00:26;0;
2021/10/05-01:01:26;0;
2021/10/05-01:02:26;0;
2021/10/05-01:03:26;0;
2021/10/05-01:04:26;0;
2021/10/05-01:05:26;0;
2021/10/05-01:06:26;0;
2021/10/05-01:07:26;0;
2021/10/05-01:08:26;0;
2021/10/05-01:09:27;0;
2021/10/05-01:10:27;0;
2021/10/05-01:11:27;0;
2021/10/05-01:12:27;0;
2021/10/05-01:13:27;0;
2021/10/05-01:14:27;77;
2021/10/05-01:15:27;0;
2021/10/05-01:16:27;0;
2021/10/05-01:17:27;0;
2021/10/05-01:18:27;6;
2021/10/05-01:19:28;0;
2021/10/05-01:20:28;0;
2021/10/05-01:21:28;0;
2021/10/05-01:22:28;0;
2021/10/05-01:23:28;0;
2021/10/05-01:24:28;0;
2021/10/05-01:25:28;0;
2021/10/05-01:26:28;0;
2021/10/05-01:27:28;0;
2021/10/05-01:28:28;0;
2021/10/05-01:29:28;0;
2021/10/05-01:30:29;1;
2021/10/05-01:31:29;0;
2021/10/05-01:32:29;0;
2021/10/05-01:33:29;0;
2021/10/05-01:34:29;0;
2021/10/05-01:35:29;0;
2021/10/05-01:36:29;0;
2021/10/05-01:37:29;0;
2021/10/05-01:38:29;0;
2021/10/05-01:39:29;0;
2021/10/05-01:40:30;0;
2021/10/05-01:41:30;0;
2021/10/05-01:42:30;0;
2021/10/05-01:43:30;0;
2021/10/05-01:44:30;0;
2021/10/05-01:45:30;0;
2021/10/05-01:46:30;0;
2021/10/05-01:47:30;0;
2021/10/05-01:48:30;0;
2021/10/05-01:49:30;0;
2021/10/05-01:50:30;0;
2021/10/05-01:51:31;0;
2021/10/05-01:52:31;0;
2021/10/05-01:53:31;0;
2021/10/05-01:54:31;0;
2021/10/05-01:55:31;0;
2021/10/05-01:56:31;0;
2021/10/05-01:57:31;0;
2021/10/05-01:58:31;0;
2021/10/05-01:59:31;0;
2021/10/05-02:00:31;1;
2021/10/05-02:01:32;1;
2021/10/05-02:02:32;1;
2021/10/05-02:03:32;1;
2021/10/05-02:04:32;1;
2021/10/05-02:05:32;3;
2021/10/05-02:06:32;0;
2021/10/05-02:07:32;0;
2021/10/05-02:08:32;3;
2021/10/05-02:09:32;4;
2021/10/05-02:10:32;2;
2021/10/05-02:11:32;0;
2021/10/05-02:12:33;3;
2021/10/05-02:13:33;2;
2021/10/05-02:14:33;3;
2021/10/05-02:15:33;10;
2021/10/05-02:16:33;0;
2021/10/05-02:17:33;25;
2021/10/05-02:18:33;19;
2021/10/05-02:19:33;18;
2021/10/05-02:20:33;14;
2021/10/05-02:21:33;24;
2021/10/05-02:22:34;28;
2021/10/05-02:23:34;14;
2021/10/05-02:24:34;28;
2021/10/05-02:25:34;35;
2021/10/05-02:26:34;53;
2021/10/05-02:27:34;35;
2021/10/05-02:28:34;65;
2021/10/05-02:29:34;59;
2021/10/05-02:30:34;71;
2021/10/05-02:31:34;85;
2021/10/05-02:32:34;82;
2021/10/05-02:33:35;96;
2021/10/05-02:34:35;91;
2021/10/05-02:35:35;89;
2021/10/05-02:36:35;95;
2021/10/05-02:37:35;101;
2021/10/05-02:38:35;99;
2021/10/05-02:39:35;93;
2021/10/05-02:40:35;93;
2021/10/05-02:41:35;96;
2021/10/05-02:42:35;94;
2021/10/05-02:43:36;86;
2021/10/05-02:44:36;89;
2021/10/05-02:45:36;85;
2021/10/05-02:46:36;96;
2021/10/05-02:47:36;99;
2021/10/05-02:48:36;98;
2021/10/05-02:49:36;94;
2021/10/05-02:50:36;87;
2021/10/05-02:51:36;80;
2021/10/05-02:52:36;84;
2021/10/05-02:53:36;71;
2021/10/05-02:54:37;87;
2021/10/05-02:55:37;86;
2021/10/05-02:56:37;78;
2021/10/05-02:57:37;64;
2021/10/05-02:58:37;74;
2021/10/05-02:59:37;75;
2021/10/05-03:00:37;72;
2021/10/05-03:01:37;68;
2021/10/05-03:02:37;63;
2021/10/05-03:03:37;134;
2021/10/05-03:04:38;76;
2021/10/05-03:05:38;71;
2021/10/05-03:06:38;70;
2021/10/05-03:07:38;69;
2021/10/05-03:08:38;70;
2021/10/05-03:09:38;80;
2021/10/05-03:10:38;57;
2021/10/05-03:11:38;68;
2021/10/05-03:12:38;22;
2021/10/05-03:13:38;18;
2021/10/05-03:14:38;23;
2021/10/05-03:15:39;15;
2021/10/05-03:16:39;64;
2021/10/05-03:17:39;12;
2021/10/05-03:18:39;1;
2021/10/05-03:19:39;16;
2021/10/05-03:20:39;15;
2021/10/05-03:21:39;6;
2021/10/05-03:22:39;12;
2021/10/05-03:23:39;5;
2021/10/05-03:24:39;5;
2021/10/05-03:25:40;11;
2021/10/05-03:26:40;14;
2021/10/05-03:27:40;13;
2021/10/05-03:28:40;15;
2021/10/05-03:29:40;11;
2021/10/05-03:30:40;12;
2021/10/05-03:31:40;7;
2021/10/05-03:32:40;9;
2021/10/05-03:33:40;10;
2021/10/05-03:34:40;13;
2021/10/05-03:35:40;12;
2021/10/05-03:36:41;14;
2021/10/05-03:37:41;12;
2021/10/05-03:38:41;0;
2021/10/05-03:39:41;12;
2021/10/05-03:40:41;15;
2021/10/05-03:41:41;19;
2021/10/05-03:42:41;15;
2021/10/05-03:43:41;0;
2021/10/05-03:44:41;15;
2021/10/05-03:45:41;9;
2021/10/05-03:46:42;14;
2021/10/05-03:47:42;3;
2021/10/05-03:48:42;14;
2021/10/05-03:49:42;15;
2021/10/05-03:50:42;20;
2021/10/05-03:51:42;11;
2021/10/05-03:52:42;15;
2021/10/05-03:53:42;19;
2021/10/05-03:54:42;12;
2021/10/05-03:55:42;11;
2021/10/05-03:56:42;17;
2021/10/05-03:57:43;9;
2021/10/05-03:58:43;0;
2021/10/05-03:59:43;12;
2021/10/05-04:00:43;16;
2021/10/05-04:01:43;12;
2021/10/05-04:02:43;6;
2021/10/05-04:03:43;16;
2021/10/05-04:04:43;56;
2021/10/05-04:05:43;2;
2021/10/05-04:06:43;11;
2021/10/05-04:07:44;11;
2021/10/05-04:08:44;8;
2021/10/05-04:09:44;11;
2021/10/05-04:10:44;15;
2021/10/05-04:11:44;15;
2021/10/05-04:12:44;8;
2021/10/05-04:13:44;20;
2021/10/05-04:14:44;15;
2021/10/05-04:15:44;26;
2021/10/05-04:16:44;29;
2021/10/05-04:17:44;16;
2021/10/05-04:18:45;24;
2021/10/05-04:19:45;0;
2021/10/05-04:20:45;27;
2021/10/05-04:21:45;21;
2021/10/05-04:22:45;30;
2021/10/05-04:23:45;64;
2021/10/05-04:24:45;27;
2021/10/05-04:25:45;39;
2021/10/05-04:26:45;42;
2021/10/05-04:27:45;45;
2021/10/05-04:28:46;50;
2021/10/05-04:29:46;47;
2021/10/05-04:30:46;62;
2021/10/05-04:31:46;57;
2021/10/05-04:32:46;71;
2021/10/05-04:33:46;71;
2021/10/05-04:34:46;82;
2021/10/05-04:35:46;99;
2021/10/05-04:36:46;90;
2021/10/05-04:37:46;88;
2021/10/05-04:38:46;97;
2021/10/05-04:39:47;96;
2021/10/05-04:40:47;110;
2021/10/05-04:41:47;105;
2021/10/05-04:42:47;110;
2021/10/05-04:43:47;118;
2021/10/05-04:44:47;113;
2021/10/05-04:45:47;137;
2021/10/05-04:46:47;155;
2021/10/05-04:47:47;159;
2021/10/05-04:48:47;77;
2021/10/05-04:49:48;76;
2021/10/05-04:50:48;80;
2021/10/05-04:51:48;83;
2021/10/05-04:52:48;82;
2021/10/05-04:53:48;80;
2021/10/05-04:54:48;73;
2021/10/05-04:55:48;78;
2021/10/05-04:56:48;88;
2021/10/05-04:57:48;69;
2021/10/05-04:58:48;72;
2021/10/05-04:59:48;52;
2021/10/05-05:00:49;0;
2021/10/05-05:01:49;51;
2021/10/05-05:02:49;33;
2021/10/05-05:03:49;20;
2021/10/05-05:04:49;40;
2021/10/05-05:05:49;32;
2021/10/05-05:06:49;39;
2021/10/05-05:07:49;38;
2021/10/05-05:08:49;40;
2021/10/05-05:09:49;29;
2021/10/05-05:10:50;7;
2021/10/05-05:11:50;9;
2021/10/05-05:12:50;35;
2021/10/05-05:13:50;39;
2021/10/05-05:14:50;42;
2021/10/05-05:15:50;39;
2021/10/05-05:16:50;30;
2021/10/05-05:17:50;39;
2021/10/05-05:18:50;39;
2021/10/05-05:19:50;35;
2021/10/05-05:20:50;41;
2021/10/05-05:21:51;30;
2021/10/05-05:22:51;26;
2021/10/05-05:23:51;35;
2021/10/05-05:24:51;32;
2021/10/05-05:25:51;30;
2021/10/05-05:26:51;30;
2021/10/05-05:27:51;25;
2021/10/05-05:28:51;35;
2021/10/05-05:29:51;28;
2021/10/05-05:30:51;27;
2021/10/05-05:31:52;35;
2021/10/05-05:32:52;31;
2021/10/05-05:33:52;27;
2021/10/05-05:34:52;28;
2021/10/05-05:35:52;25;
2021/10/05-05:36:52;30;
2021/10/05-05:37:52;27;
2021/10/05-05:38:52;23;
2021/10/05-05:39:52;32;
2021/10/05-05:40:52;23;
2021/10/05-05:41:52;23;
2021/10/05-05:42:53;22;
2021/10/05-05:43:53;22;
2021/10/05-05:44:53;22;
2021/10/05-05:45:53;16;
2021/10/05-05:46:53;23;
2021/10/05-05:47:53;19;
2021/10/05-05:48:53;22;
2021/10/05-05:49:53;26;
2021/10/05-05:50:53;20;
2021/10/05-05:51:53;20;
2021/10/05-05:52:54;21;
2021/10/05-05:53:54;20;
2021/10/05-05:54:54;18;
2021/10/05-05:55:54;23;
2021/10/05-05:56:54;21;
2021/10/05-05:57:54;17;
2021/10/05-05:58:54;17;
2021/10/05-05:59:54;25;
2021/10/05-06:00:54;20;
2021/10/05-06:01:54;14;
2021/10/05-06:02:54;18;
2021/10/05-06:03:55;24;
2021/10/05-06:04:55;15;
2021/10/05-06:05:55;20;
2021/10/05-06:06:55;20;
2021/10/05-06:07:55;35;
2021/10/05-06:08:55;21;
2021/10/05-06:09:55;22;
2021/10/05-06:10:55;14;
2021/10/05-06:11:55;34;
2021/10/05-06:12:55;25;
2021/10/05-06:13:56;15;
2021/10/05-06:14:56;27;
2021/10/05-06:15:56;24;
2021/10/05-06:16:56;97;
2021/10/05-06:17:56;11;
2021/10/05-06:18:56;0;
2021/10/05-06:19:56;10;
2021/10/05-06:20:56;12;
2021/10/05-06:21:56;13;
2021/10/05-06:22:56;12;
2021/10/05-06:23:56;14;
2021/10/05-06:24:57;15;
2021/10/05-06:25:57;0;
2021/10/05-06:26:57;17;
2021/10/05-06:27:57;11;
2021/10/05-06:28:57;0;
2021/10/05-06:29:57;15;
2021/10/05-06:30:57;12;
2021/10/05-06:31:57;15;
2021/10/05-06:32:57;12;
2021/10/05-06:33:57;7;
2021/10/05-06:34:58;8;
2021/10/05-06:35:58;13;
2021/10/05-06:36:58;2;
2021/10/05-06:37:58;0;
2021/10/05-06:38:58;6;
2021/10/05-06:39:58;3;
2021/10/05-06:40:58;4;
2021/10/05-06:41:58;0;
2021/10/05-06:42:58;1;
2021/10/05-06:43:58;2;
2021/10/05-06:44:58;2;
2021/10/05-06:45:59;0;
2021/10/05-06:46:59;1;
2021/10/05-06:47:59;9;
2021/10/05-06:48:59;2;
2021/10/05-06:49:59;2;
2021/10/05-06:50:59;1;
2021/10/05-06:51:59;2;
2021/10/05-06:52:59;1;
2021/10/05-06:53:59;0;
2021/10/05-06:54:59;2;
2021/10/05-06:56:00;0;
2021/10/05-06:57:00;0;
2021/10/05-06:58:00;2;
2021/10/05-06:59:00;0;
2021/10/05-07:00:00;0;
2021/10/05-07:01:00;0;
2021/10/05-07:02:00;1;
2021/10/05-07:03:00;0;
2021/10/05-07:04:00;2;
2021/10/05-07:05:00;0;
2021/10/05-07:06:00;0;
2021/10/05-07:07:01;0;
2021/10/05-07:08:01;2;
2021/10/05-07:09:01;1;
2021/10/05-07:10:01;0;
2021/10/05-07:11:01;0;
2021/10/05-07:12:01;2;
2021/10/05-07:13:01;0;
2021/10/05-07:14:01;0;
2021/10/05-07:15:01;1;
2021/10/05-07:16:01;0;
2021/10/05-07:17:02;0;
2021/10/05-07:18:02;0;
2021/10/05-07:19:02;0;
2021/10/05-07:20:02;0;
2021/10/05-07:21:02;2;
2021/10/05-07:22:02;1;
2021/10/05-07:23:02;5;
2021/10/05-07:24:02;0;
2021/10/05-07:25:02;2;
2021/10/05-07:26:02;0;
2021/10/05-07:27:02;0;
2021/10/05-07:28:03;1;
2021/10/05-07:29:03;1;
2021/10/05-07:30:03;0;
2021/10/05-07:31:03;0;
2021/10/05-07:32:03;0;
2021/10/05-07:33:03;0;
2021/10/05-07:34:03;0;
2021/10/05-07:35:03;0;
2021/10/05-07:36:03;0;
2021/10/05-07:37:03;0;
2021/10/05-07:38:04;0;
2021/10/05-07:39:04;0;
2021/10/05-07:40:04;0;
2021/10/05-07:41:04;0;
2021/10/05-07:42:04;0;
2021/10/05-07:43:04;0;
2021/10/05-07:44:04;0;
2021/10/05-07:45:04;0;
2021/10/05-07:46:04;0;
2021/10/06-01:04:36;0;
2021/10/06-01:05:36;0;
2021/10/06-01:06:37;0;
2021/10/06-01:07:37;0;
2021/10/06-01:08:37;0;
2021/10/06-01:09:37;0;
2021/10/06-01:10:37;0;
2021/10/06-01:11:37;0;
2021/10/06-01:12:37;0;
